date,value,ID
2022-03-05,2.224838319289573,0
2022-03-06,2.502452134132841,0
2022-03-07,2.693624342505934,0
2022-03-08,2.357004834381803,0
2022-03-09,1.5629757711216696,0
2022-03-10,1.8243153630464883,0
2022-03-11,2.3177551799015204,0
2022-03-12,2.8763520161919742,0
2022-03-13,3.282035255085712,0
2022-03-14,2.723765666785103,0
2022-03-15,2.31459507964937,0
2022-03-16,2.0330567078015056,0
2022-03-17,1.8346018208067,0
2022-03-18,2.214360476922137,0
2022-03-19,2.217268826129507,0
2022-03-20,1.783764125126412,0
2022-03-21,1.3189637378223231,0
2022-03-22,1.4194243437251908,0
2022-03-23,1.375165096995757,0
2022-03-24,1.3607200055941815,0
2022-03-25,1.2450150792849823,0
2022-03-26,1.049802922151209,0
2022-03-27,1.87922450224407,0
2022-03-28,2.87387098389198,0
2022-03-29,3.638584882805007,0
2022-03-30,6.207101513684466,0
2022-03-31,3.608163091588062,0
2022-04-01,2.3331789857249,0
2022-04-02,1.7154625756899595,0
2022-04-03,1.773633009358362,0
2022-04-04,2.26427540390104,0
2022-04-05,2.6300309679438647,0
2022-04-06,2.3685534733576032,0
2022-04-07,2.0923502547527093,0
2022-04-08,1.2697408454180432,0
2022-04-09,1.2184524554982497,0
2022-04-10,2.043211871711464,0
2022-04-11,2.711052799676467,0
2022-04-12,2.821977055382486,0
2022-04-13,2.603669149003119,0
2022-04-14,1.9732040113080684,0
2022-04-15,1.3727110575698875,0
2022-04-16,1.0524845276898462,0
2022-04-17,1.352414162310065,0
2022-04-18,0.9691209290067528,0
2022-04-19,0.7118537799169438,0
2022-04-20,0.3551062275786413,0
2022-04-21,0.5337225120015701,0
2022-04-22,0.5780158767591886,0
2022-04-23,1.0369909285542402,0
2022-04-24,0.8945341838288615,0
2022-04-25,0.8226498263992931,0
2022-04-26,1.538752375573418,0
2022-04-27,2.197958156987771,0
2022-04-28,2.991579802631616,0
2022-04-29,3.040668286169729,0
2022-04-30,2.4432151554831334,0
2022-05-01,1.5075239604700046,0
2022-05-02,0.7415847459277739,0
2022-05-03,0.736539051432098,0
2022-05-04,1.4808884110907907,0
2022-05-05,2.1101432988831696,0
2022-05-06,2.047355851996813,0
2022-05-07,1.55994936969071,0
2022-05-08,1.052536341410596,0
2022-05-09,1.112366986888454,0
2022-05-10,1.666602190852598,0
2022-05-11,2.2053931727349743,0
2022-05-12,2.113925339907685,0
2022-05-13,2.0117959916045294,0
2022-05-14,1.5824061368564908,0
2022-05-15,1.212457084743832,0
2022-05-16,1.3326308715585924,0
2022-05-17,1.2258787463346557,0
2022-05-18,1.0513127427763318,0
2022-05-19,0.7272748554265395,0
2022-05-20,0.5173471913056349,0
2022-05-21,0.3492277009710504,0
2022-05-22,0.1901960855512502,0
2022-05-23,0.5322962046648892,0
2022-05-24,0.4292553276255703,0
2022-05-25,0.8030519890875659,0
2022-05-26,1.041191812331914,0
2022-05-27,2.6712306806802806,0
2022-05-28,3.718447664993924,0
2022-05-29,4.062912065308471,0
2022-05-30,3.680801744277709,0
2022-05-31,4.499161847952134,0
2022-06-01,1.3698172195852487,0
2022-06-02,1.3553848177079646,0
2022-06-03,1.9833060894586327,0
2022-06-04,2.950426568045997,0
2022-06-05,2.6451006441287888,0
2022-06-06,2.2513414594928323,0
2022-06-07,1.6729085265639707,0
2022-06-08,1.6038426869378224,0
2022-06-09,2.436287754718245,0
2022-06-10,3.1316502019770445,0
2022-06-11,3.409976313157896,0
2022-06-12,2.7832435297050395,0
2022-06-13,2.094130251453796,0
2022-06-14,1.718236770077278,0
2022-06-15,1.3379718115803798,0
2022-06-16,1.5395867847068685,0
2022-06-17,1.4067308846020552,0
2022-06-18,0.8592582209785755,0
2022-06-19,1.168421991939021,0
2022-06-20,1.0435353861548526,0
2022-06-21,1.1766392726202524,0
2022-06-22,1.3562432411552197,0
2022-06-23,1.3627253593473296,0
2022-06-24,1.3897357894637654,0
2022-06-25,1.352244768156526,0
2022-06-26,2.1341820472333533,0
2022-06-27,3.041632489833559,0
2022-06-28,3.377268243113475,0
2022-06-29,3.0543986568563493,0
2022-06-30,1.704544760762441,0
2022-07-01,1.0993678375760785,0
2022-07-02,1.4424910770363089,0
2022-07-03,1.9479886374956576,0
2022-07-04,2.4160058514678355,0
2022-07-05,2.469711488064502,0
2022-07-06,1.9532666825351843,0
2022-07-07,1.7388534296678386,0
2022-07-08,1.9931794651161825,0
2022-07-09,1.9982237111206924,0
2022-07-10,2.64942245852852,0
2022-07-11,2.8974317744677984,0
2022-07-12,2.1853779186279385,0
2022-07-13,1.778753713615141,0
2022-07-14,1.6686678234310242,0
2022-07-15,1.81696601386428,0
2022-07-16,1.673157563224016,0
2022-07-17,1.747289816040785,0
2022-07-18,1.5484271483918488,0
2022-07-19,0.9589721336827814,0
2022-07-20,0.8579600333672276,0
2022-07-21,0.7911727574001418,0
2022-07-22,0.9584850908790948,0
2022-07-23,1.0449617829566424,0
2022-07-24,1.0863805865855454,0
2022-07-25,1.8981857679053904,0
2022-07-26,2.8392777740416326,0
2022-07-27,3.633559119837836,0
2022-07-28,3.9868850553391626,0
2022-07-29,3.658531983717953,0
2022-07-30,2.5549572206129225,0
2022-07-31,1.7408444995868977,0
2022-08-01,1.372345319186627,0
2022-08-02,2.056187187827544,0
2022-08-03,2.5598117047567768,0
2022-08-04,2.650031378977607,0
2022-08-05,2.0817378832739344,0
2022-08-06,1.1379275858561726,0
2022-08-07,1.3522664571236165,0
2022-08-08,2.02278900549148,0
2022-08-09,2.875758652347116,0
2022-08-10,3.2281568014100297,0
2022-08-11,2.6737645725472188,0
2022-08-12,2.322195143202749,0
2022-08-13,1.859824826379714,0
2022-08-14,1.964495983853896,0
2022-08-15,2.284572050494125,0
2022-08-16,1.9606953283222808,0
2022-08-17,1.573348572785298,0
2022-08-18,1.411905390958845,0
2022-08-19,1.5939941165786662,0
2022-08-20,1.5952722621662174,0
2022-08-21,1.283878682382351,0
2022-08-22,1.394840693359752,0
2022-08-23,1.135391581227243,0
2022-08-24,2.0927871682796524,0
2022-08-25,2.8775680484196604,0
2022-08-26,4.054742534878741,0
2022-08-27,4.340948904352631,0
2022-08-28,3.463153122900908,0
2022-08-29,2.678238743814943,0
2022-08-30,2.08470169641196,0
2022-08-31,1.8714330279523752,0
2022-09-01,2.948081144865443,0
2022-09-02,3.2576438284729163,0
2022-09-03,2.708485800904228,0
2022-09-04,1.9954556011739075,0
2022-09-05,1.506810867072308,0
2022-09-06,1.4644136826861367,0
2022-09-07,1.9468175070683509,0
2022-09-08,2.3431647523951056,0
2022-09-09,2.3665027364726363,0
2022-09-10,2.2623521154953887,0
2022-09-11,1.6997907738431262,0
2022-09-12,0.75635620466042,0
2022-09-13,1.2566697945115302,0
2022-09-14,1.1744370190240287,0
2022-09-15,0.9600519440696252,0
2022-09-16,0.8741481951934951,0
2022-09-17,0.7923888196619299,0
2022-09-18,0.7464131613457398,0
2022-09-19,1.0131186977841409,0
2022-09-20,1.0593666902515242,0
2022-09-21,1.0787195167949846,0
2022-09-22,1.280114134788621,0
2022-09-23,1.5410875232223529,0
2022-09-24,2.8137969585177376,0
2022-09-25,3.475447334597717,0
2022-09-26,3.76658270485654,0
2022-09-27,3.2931902778712665,0
2022-09-28,2.57615036578644,0
2022-09-29,1.8940058699943123,0
2022-09-30,1.879258495063589,0
2022-10-01,2.433736880487897,0
2022-10-02,2.946805442603269,0
2022-10-03,2.8952187627728225,0
2022-10-04,2.4743639341633075,0
2022-10-05,1.7518129796293318,0
2022-10-06,1.819347678649453,0
2022-10-07,2.4772620926273228,0
2022-10-08,3.028580803665013,0
2022-10-09,3.0722480339962064,0
2022-10-10,2.36894187253008,0
2022-10-11,1.7792052867416892,0
2022-10-12,1.2980748576952206,0
2022-10-13,0.8260912181982669,0
2022-10-14,1.0025317488562997,0
2022-10-15,1.4133157071015383,0
2022-10-16,1.2317996739390424,0
2022-10-17,1.47297098956017,0
2022-10-18,1.3922630979923598,0
2022-10-19,1.5126342367158023,0
2022-10-20,1.6414762980673807,0
2022-10-21,1.28799680255476,0
2022-10-22,1.4789905314279816,0
2022-10-23,1.8372863836622424,0
2022-10-24,2.8211418811334004,0
2022-10-25,3.771393500557085,0
2022-10-26,3.796216313119333,0
2022-10-27,3.208969269368294,0
2022-10-28,2.191911135603102,0
2022-10-29,1.488317298080744,0
2022-10-30,1.074303929079155,0
2022-10-31,1.8704929444984013,0
2022-11-01,1.8959767329697743,0
2022-11-02,1.7246292101615832,0
2022-11-03,1.2391810417154403,0
2022-11-04,0.7921567437337729,0
2022-11-05,0.7141882976829816,0
2022-11-06,1.454613587199684,0
2022-11-07,2.125991609170885,0
2022-11-08,2.786977630336797,0
2022-11-09,2.120415538193062,0
2022-11-10,1.251334091039244,0
2022-11-11,0.9869928749523528,0
2022-11-12,1.156305969816127,0
2022-11-13,1.2263171661841612,0
2022-11-14,1.3125641634964604,0
2022-11-15,0.7537738561617324,0
2022-11-16,0.621054092943496,0
2022-11-17,0.5926798048605804,0
2022-11-18,0.7182352992186042,0
2022-11-19,0.8496785964696988,0
2022-11-20,0.5802283652991047,0
2022-11-21,0.7912611872158642,0
2022-11-22,0.9357172036492526,0
2022-11-23,2.2123970092975025,0
2022-11-24,3.207681356655521,0
2022-11-25,3.560235220191304,0
2022-11-26,2.818004143668684,0
2022-11-27,1.9619963659203972,0
2022-11-28,0.6964436993531129,0
2022-11-29,1.0204608913682354,0
2022-11-30,1.166061010361997,0
2022-12-01,1.9642066308774504,0
2022-12-02,2.132975640951728,0
2022-12-03,1.762401692005649,0
2022-12-04,1.1948446882548054,0
2022-12-05,1.074861042369654,0
2022-12-06,1.8201614587697976,0
2022-12-07,2.738529771582606,0
2022-12-08,3.381215091597455,0
2022-12-09,2.978722115373985,0
2022-12-10,2.1133569298085986,0
2022-12-11,1.673485576714038,0
2022-12-12,1.5580173778665594,0
2022-12-13,1.6958588061895103,0
2022-12-14,1.7325784737321728,0
2022-12-15,1.4595460389446062,0
2022-12-16,1.5029188090852694,0
2022-12-17,1.3427740165745516,0
2022-12-18,1.5979961704173535,0
2022-12-19,1.7201531842949918,0
2022-12-20,1.7461773200087711,0
2022-12-21,1.837077866138408,0
2022-12-22,2.438787833462125,0
2022-12-23,3.117555753695768,0
2022-12-24,4.301973101913119,0
2022-12-25,4.471384457319535,0
2022-12-26,4.140492761103444,0
2022-12-27,2.855191615242034,0
2022-12-28,2.055689768978864,0
2022-12-29,2.082371000200066,0
2022-12-30,2.9028437474484328,0
2022-12-31,3.2687204324507677,0
2023-01-01,3.4633066784143134,0
2023-01-02,2.849250801321407,0
2023-01-03,2.5401167540866743,0
2023-01-04,2.475057735628163,0
2023-01-05,3.250241366405437,0
2023-01-06,4.232242561028836,0
2023-01-07,4.258222795783119,0
2023-01-08,4.020403391199438,0
2023-01-09,3.3575864037014456,0
2023-01-10,2.788208509409404,0
2023-01-11,2.4941753357964846,0
2023-01-12,2.585488230806152,0
2023-01-13,2.1031177869341877,0
2023-01-14,2.217876279753398,0
2023-01-15,1.390787486209716,0
2023-01-16,1.5101715048845163,0
2023-01-17,1.635793901457296,0
2023-01-18,2.1086358815797785,0
2023-01-19,2.046446803709378,0
2023-01-20,1.844334438606544,0
2023-01-21,2.1812312462098267,0
2023-01-22,3.176073564221519,0
2023-01-23,4.1824445517878095,0
2023-01-24,4.541065287318793,0
2023-01-25,3.972646133439081,0
2023-01-26,2.7302933505023828,0
2023-01-27,1.8043960668716688,0
2023-01-28,1.862454581179693,0
2023-01-29,2.451436732545233,0
2023-01-30,2.889876568019642,0
2023-01-31,3.0681642319493068,0
2023-02-01,2.439969560514744,0
2023-02-02,1.7908992442753258,0
2023-02-03,1.439127851393624,0
2023-02-04,2.1821086273783648,0
2023-02-05,2.838581913984707,0
2023-02-06,2.988158740293848,0
2023-02-07,2.8004012516272536,0
2023-02-08,2.496321645207464,0
2023-02-09,1.9072780052444225,0
2023-02-10,1.9015079868606863,0
2023-02-11,1.671918364060255,0
2023-02-12,1.3994961267932835,0
2023-02-13,0.9894092514446782,0
2023-02-14,1.2479609449823423,0
2023-02-15,1.3915009211929832,0
2023-02-16,1.6351902097995732,0
2023-02-17,1.6292299727271096,0
2023-02-18,1.5668632745200377,0
2023-02-19,1.365842613450146,0
2023-02-20,1.9675208025561708,0
2023-02-21,2.8297314740895647,0
2023-02-22,3.837754116011904,0
2023-02-23,4.19368403464076,0
2023-02-24,3.746722993825917,0
2023-02-25,2.614482540816305,0
2023-02-26,1.7410489975401342,0
2023-02-27,1.4721676522036369,0
2023-02-28,2.222013615410089,0
2023-03-01,2.880103717770954,0
2023-03-02,2.817962758410901,0
2023-03-03,2.4123175083699406,0
2023-03-04,2.035458044747961,0
2023-03-05,2.0771323260427192,0
2023-03-06,2.460933264472278,0
2023-03-07,2.955795538540842,0
2023-03-08,2.868932033482821,0
2023-03-09,2.9948110304472544,0
2023-03-10,2.604041908552969,0
2023-03-11,1.952276623208218,0
2023-03-12,2.056764186688986,0
2023-03-13,2.1609580971100364,0
2023-03-14,1.9048855526330328,0
2023-03-15,1.644644615902261,0
2023-03-16,1.2394860726324968,0
2023-03-17,1.6551103634927449,0
2023-03-18,1.7826577616314407,0
2023-03-19,1.6898279357316677,0
2023-03-20,1.6721060088443986,0
2023-03-21,1.622678190648266,0
2023-03-22,2.371179915006654,0
2023-03-23,2.977657490877625,0
2023-03-24,4.096665405600048,0
2023-03-25,4.304406980643748,0
2023-03-26,3.558351881348952,0
2023-03-27,2.5999245495104666,0
2023-03-28,1.7784557302730004,0
2023-03-29,1.5658783307218205,0
2023-03-30,2.024779017544671,0
2023-03-31,2.5829389882523435,0
2023-04-01,2.6103515200240124,0
2023-04-02,1.844636801584245,0
2023-04-03,1.707479650437944,0
2023-04-04,1.6533311022085964,0
2023-04-05,2.1943070339652944,0
2023-04-06,3.080232456444254,0
2023-04-07,3.4315076414892984,0
2023-04-08,2.594268259438678,0
2023-04-09,1.853414158327238,0
2023-04-10,1.6989624946183737,0
2023-04-11,1.6545122493825517,0
2023-04-12,2.057573907400493,0
2023-04-13,1.759141819520059,0
2023-04-14,1.5370610828846285,0
2023-04-15,0.9878661178805076,0
2023-04-16,0.97107490701295,0
2023-04-17,0.8503471622961256,0
2023-04-18,1.0471449750612296,0
2023-04-19,0.7198558382966197,0
2023-04-20,0.4592413629690834,0
2023-04-21,1.2883561013484557,0
2023-04-22,1.728380148424835,0
2023-04-23,2.71056017199844,0
2023-04-24,3.160577634058212,0
2023-04-25,2.757606468189744,0
2023-04-26,1.372797728881225,0
2023-04-27,0.7732737639874736,0
2023-04-28,0.763132685654314,0
2023-04-29,1.5278340296643484,0
2023-04-30,2.157413091812285,0
2023-05-01,2.206340506805693,0
2023-05-02,2.0224416425481384,0
2023-05-03,1.3127421888249686,0
2023-05-04,1.7113992863978624,0
2023-05-05,2.173791156600863,0
2023-05-06,2.7101269375501893,0
2023-05-07,2.57045057162334,0
2023-05-08,2.0275763349069704,0
2023-05-09,1.2841295803878745,0
2023-05-10,1.0799332036179683,0
2023-05-11,1.6177847664060063,0
2023-05-12,1.6155025753214587,0
2023-05-13,1.5612140335614206,0
2023-05-14,1.3510589101108106,0
2023-05-15,0.866038328907417,0
2023-05-16,0.7222061237585384,0
2023-05-17,0.7277215221753925,0
2023-05-18,0.9744804511678112,0
2023-05-19,1.16105646743339,0
2023-05-20,1.440436833099103,0
2023-05-21,2.121769957613013,0
2023-05-22,3.161395422809194,0
2023-05-23,3.877144379154895,0
2023-05-24,4.524292804689208,0
2023-05-25,3.9467772447432536,0
2023-05-26,2.7892638996974704,0
2023-05-27,1.7164316693638142,0
2023-05-28,1.6241368642637732,0
2023-05-29,2.143333151079714,0
2023-05-30,2.3646213845694404,0
2023-05-31,2.435145464868405,0
2023-06-01,1.9886041877171643,0
2023-06-02,1.3291786233270553,0
2023-06-03,1.283609882727767,0
2023-06-04,1.8668134878243707,0
2023-06-05,2.871661333040831,0
2023-06-06,3.0778239628292674,0
2023-06-07,3.080342871958732,0
2023-06-08,2.4316015032197247,0
2023-06-09,2.0843785605370067,0
2023-06-10,1.7728926622660337,0
2023-06-11,2.063679130477472,0
2023-06-12,1.972325519093852,0
2023-06-13,1.5388773458439786,0
2023-06-14,1.2479858926231795,0
2023-06-15,1.0892825778697417,0
2023-06-16,1.3601086761486376,0
2023-06-17,1.169846021767856,0
2023-06-18,1.1793008500713118,0
2023-06-19,1.3639269567751802,0
2023-06-20,1.721388867425469,0
2023-06-21,2.5995508582098883,0
2023-06-22,3.5099308471501094,0
2023-06-23,3.956666181810804,0
2023-06-24,3.272528485271143,0
2023-06-25,1.9356692944348792,0
2023-06-26,1.224806748554056,0
2023-06-27,0.7414149861830399,0
2023-06-28,1.828463544036692,0
2023-06-29,2.2308734779609463,0
2023-06-30,2.068644043135051,0
2023-07-01,2.006604040146969,0
2023-07-02,1.4469062464779254,0
2023-07-03,1.38700046341058,0
2023-07-04,1.7736052756573482,0
2023-07-05,2.6402079851384914,0
2023-07-06,3.032512463551233,0
2023-07-07,2.6722779713188918,0
2023-07-08,1.9401149686661747,0
2023-07-09,1.600452221520147,0
2023-07-10,1.4072885897486418,0
2023-07-11,1.6492412234556677,0
2023-07-12,1.5513034859250587,0
2023-07-13,1.323827149622409,0
2023-07-14,0.6045589095702022,0
2023-07-15,0.9503509582611293,0
2023-07-16,1.3390766529595373,0
2023-07-17,1.4611237439080416,0
2023-07-18,0.7631875257146833,0
2023-07-19,0.8983224188172542,0
2023-07-20,1.274167237086719,0
2023-07-21,2.189112868597657,0
2023-07-22,3.590805232695298,0
2023-07-23,4.026746353504993,0
2023-07-24,3.3451611797626573,0
2023-07-25,2.6219904257139044,0
2023-07-26,1.680438052503445,0
2023-07-27,1.744425768922953,0
2023-07-28,2.221649982708432,0
2023-07-29,2.9141138708832672,0
2023-07-30,2.8678141207854635,0
2023-07-31,2.2265202903311923,0
2023-08-01,1.5592910712300094,0
2023-08-02,1.7003783405336224,0
2023-08-03,2.4876858771917645,0
2023-08-04,3.483304982455988,0
2023-08-05,3.433610745460291,0
2023-08-06,3.3561077828568435,0
2023-08-07,2.5614651564848514,0
2023-08-08,2.1085669780501552,0
2023-08-09,2.306560768586839,0
2023-08-10,2.5613934818613124,0
2023-08-11,2.493368555251528,0
2023-08-12,2.020769593098298,0
2023-08-13,2.029213111686233,0
2023-08-14,2.0218787322717704,0
2023-08-15,1.69186414330414,0
2023-08-16,1.7613062533709305,0
2023-08-17,1.227440892003986,0
2023-08-18,1.703878845563311,0
2023-08-19,2.012503257984077,0
2023-08-20,3.10435645637631,0
2023-08-21,4.093472132699077,0
2023-08-22,4.228030210262883,0
2023-08-23,3.8763235847193993,0
2023-08-24,2.758845512080639,0
2023-08-25,2.3323107210304186,0
2023-08-26,2.285547960806252,0
2023-08-27,2.5697707084468635,0
2023-08-28,2.546280884543736,0
2023-08-29,2.67338363026063,0
2023-08-30,2.065055096369722,0
2023-08-31,1.6247985912444554,0
2023-09-01,1.7608197530082774,0
2023-09-02,2.6314775530906047,0
2023-09-03,3.330132668266945,0
2023-09-04,3.211874532087862,0
2023-09-05,2.985703828305669,0
2023-09-06,1.9733914771170011,0
2023-09-07,1.8044761220995975,0
2023-09-08,1.8199162854985484,0
2023-09-09,2.212355249870794,0
2023-09-10,1.838991059297888,0
2023-09-11,1.841438945557225,0
2023-09-12,1.376960970767246,0
2023-09-13,1.0150946039248931,0
2023-09-14,1.2229993846253122,0
2023-09-15,1.2038878395096937,0
2023-09-16,1.1482805352085852,0
2023-09-17,0.8941864769036845,0
2023-09-18,1.6319403816412978,0
2023-09-19,2.811663186342163,0
2023-09-20,3.5409381552497634,0
2023-09-21,5.870227881353284,0
2023-09-22,3.1089061119029,0
2023-09-23,2.33912203045052,0
2023-09-24,1.7543319655405814,0
2023-09-25,1.665139957551543,0
2023-09-26,2.404501027966693,0
2023-09-27,2.9547918324192666,0
2023-09-28,2.8904630295176887,0
2023-09-29,2.072161485778881,0
2023-09-30,2.004528273364355,0
2023-10-01,1.9249750202960068,0
2023-10-02,2.620083066686969,0
2023-10-03,3.081004654164977,0
2023-10-04,3.063009670076247,0
2023-10-05,3.0831590100782478,0
2023-10-06,2.1833593259297635,0
2023-10-07,1.9213493677155131,0
2023-10-08,1.5030079096332818,0
2023-10-09,1.9669410599837929,0
2023-10-10,2.1330766950868125,0
2023-10-11,2.068362548370997,0
2023-10-12,1.495960310331034,0
2023-10-13,1.5981307358927452,0
2023-10-14,1.7967816187170416,0
2023-10-15,2.0260176248970527,0
2023-10-16,1.7714547929636812,0
2023-10-17,1.8021263284231508,0
2023-10-18,2.2988713487283583,0
2023-10-19,3.098749434993127,0
2023-10-20,3.85071690352658,0
2023-10-21,4.342997041543692,0
2023-10-22,3.971052449180342,0
2023-10-23,2.899611660172824,0
2023-10-24,1.807961402187414,0
2023-10-25,1.850673783247836,0
2023-10-26,2.3521283269383533,0
2023-10-27,2.668624052221204,0
2023-10-28,3.0104064545010645,0
2023-10-29,1.9440827564434784,0
2023-10-30,1.882223465590628,0
2023-10-31,1.8304880055196115,0
2023-11-01,2.020672024658775,0
2023-11-02,2.8210979727785266,0
2023-11-03,2.8196067709053607,0
2023-11-04,2.499252592868424,0
2023-11-05,1.85242338983472,0
2023-11-06,1.3205335074527955,0
2023-11-07,1.3773671815154007,0
2023-11-08,1.554020384001005,0
2023-11-09,1.5252115462768778,0
2023-11-10,0.8775482621385376,0
2023-11-11,0.9210745626972214,0
2023-11-12,0.825862354890137,0
2023-11-13,1.2819619154812143,0
2023-11-14,0.8324752775745703,0
2023-11-15,0.9050835855734296,0
2023-11-16,0.7609831515542446,0
2023-11-17,1.4677534520664175,0
2023-11-18,2.549352015716512,0
2023-11-19,3.3839601046619605,0
2023-11-20,3.7240193929155145,0
2023-11-21,2.9731581533988147,0
2023-11-22,1.754656911505845,0
2023-11-23,1.179899011952293,0
2023-11-24,1.2207327920826423,0
2023-11-25,1.7777299176250874,0
2023-11-26,2.3311340324808323,0
2023-11-27,2.343342638752896,0
